EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
258,432.33,432.6,432.03,432.526,71418
259,432.11,432.41,432,432.34,58745
260,431.9,432.16,431.83,432.1001,102273
261,431.54,431.98,431.5,431.94,63523
262,431.81,431.9,431.42,431.5,70848
263,431.3804,431.83,431.38,431.74,54864
264,431.8901,432.1,431.28,431.38,93601
265,432.58,433.28,431.95,431.95,65781
266,432.21,432.65,432.21,432.579,40562
267,432.36,432.397,432.172,432.2068,22561
268,432.4,432.48,432.34,432.3999,18487
269,432.205,432.47,432,432.43,25609
270,432.437,432.56,432.138,432.138,25405
271,432.36,432.57,432.29,432.4299,27562
272,432.528,432.9,432.36,432.44,34463
273,432.59,432.65,432.46,432.6,18650
274,432.125,432.589,432.11,432.58,27872
275,432.33,432.4,432.117,432.14,13862
276,432.63,432.69,432.28,432.28,20624
277,432.583,432.64,432.49,432.62,11428
278,432.71,432.789,432.52,432.58,15982
279,432.99,433,432.72,432.72,36978
280,432.62,432.9999,432.57,432.968,19442
281,432.765,432.93,432.62,432.62,22177
282,433.13,433.17,432.754,432.754,32730
283,433.0425,433.198,432.91,433.138,23450
284,432.9275,433.2,432.9,432.9312,28919
285,432.752,432.94,432.63,432.94,24617
286,432.5601,432.83,432.53,432.81,14665
287,432.481,432.69,432.48,432.64,22896
288,432.49,432.62,432.4,432.485,18607
289,432.478,432.5,432.34,432.46,22642
290,432.49,432.68,432.45,432.52,14377
291,432.477,432.76,432.3701,432.5,36380
292,432.06,432.46,432.0204,432.37,27386
293,432.2299,432.25,432,432.02,29518
294,432.1,432.23,432.03,432.23,27704
295,431.63,432.162,431.52,432.08,76239
296,431.85,431.87,431.62,431.63,27091
297,431.566,431.917,431.51,431.81,31061
298,431.45,431.628,431.33,431.59,63858
299,431.42,431.648,431.4,431.45,21276
300,431.35,431.5044,431.3,431.5044,34607
301,431.81,431.858,431.3,431.3,60251
302,432.06,432.15,431.7001,431.788,75460
303,432,432.18,431.9,432.08,34225
304,432.325,432.408,432,432.0285,22257
305,432.236,432.37,432.12,432.2801,26251
306,432.398,432.5,432.22,432.27,21683
307,432.2601,432.47,432.19,432.4,35895
308,432.16,432.32,432.09,432.26,17608
309,431.84,432.1599,431.76,432.08,37590
310,431.59,431.9499,431.5,431.8301,30872
311,431.84,432,431.58,431.6,22080
312,431.57,431.885,431.54,431.885,21408
313,431.66,431.7,431.47,431.57,21224
314,431.73,431.92,431.6,431.635,20869
315,431.635,431.7699,431.5254,431.69,17453
316,431.572,431.6665,431.572,431.635,26169
317,431.34,431.6,431.24,431.6,48353
318,431.21,431.41,431.14,431.28,39808
319,431.11,431.29,431.03,431.27,63598
320,431.2,431.35,430.8,431.09,124833
321,430.98,431.24,430.7801,431.2,57981
322,431.156,431.24,430.91,430.952,37541
323,431.46,431.57,431.1135,431.163,46198
324,431.332,431.5146,431.3,431.495,31836
325,431.4,431.46,431.3,431.3048,32758
326,430.898,431.5,430.77,431.46,51737
327,431.0101,431.17,430.88,430.9,23476
328,431.2,431.29,431,431.06,34379
329,431.17,431.245,431.01,431.2001,22978
330,431.17,431.2745,431.09,431.181,24485
331,431.13,431.27,431.024,431.1993,26766
332,431.49,431.49,431,431.09,49198
333,431.9201,432.05,431.42,431.49,69025
334,432.0501,432.15,431.76,431.98,42416
335,431.81,432.24,431.76,432.072,35768
336,432,432,431.6001,431.78,30566
337,431.755,432.04,431.65,431.95,23891
338,431.8601,432.065,431.7901,431.8,29890
339,431.76,432.13,431.73,431.94,26861
340,431.77,432,431.65,431.76,37203
341,431.432,431.8427,431.37,431.75,29978
342,431.368,431.546,431.12,431.5199,28356
343,431.5799,431.7,431.3001,431.3001,21276
344,431.28,431.68,431.17,431.58,27937
345,431.23,431.42,431.11,431.3185,34081
346,431.26,431.34,430.91,431.23,36506
347,431.0999,431.3,431.03,431.3,19785
348,431.22,431.22,430.98,431.08,32617
349,431.95,431.95,431.17,431.228,65049
350,431.602,431.94,431.5623,431.94,28173
351,431.62,431.77,431.49,431.59,27290
352,431.6801,431.858,431.577,431.61,23748
353,431.89,432.04,431.68,431.68,34385
354,431.91,431.94,431.56,431.84,34918
355,431.79,431.938,431.5,431.93,30287
356,431.496,431.7599,431.21,431.75,44553
357,431.586,431.7,431.45,431.5,18268
358,432,432.1,431.6,431.6,85347
359,432.034,432.09,431.77,431.939,48180
360,432.08,432.28,432,432.05,68483
361,431.95,432.08,431.8,432.07,41905
362,432.035,432.08,431.9,431.9799,23251
363,431.88,432.048,431.51,432.01,48364
364,431.64,431.92,431.62,431.85,18275
365,431.69,431.7,431.55,431.62,23353
366,431.2112,431.75,431.2112,431.69,34834
367,431.452,431.65,431.2,431.223,31852
368,431.39,431.532,431.26,431.452,31277
369,431.3,431.456,431.28,431.42,20693
370,431.21,431.3999,431.06,431.29,42617
371,431.13,431.33,431.13,431.22,24557
372,430.9,431.27,430.87,431.1735,67005
373,430.62,430.98,430.56,430.9305,100782
374,430.41,430.66,430.35,430.62,83519
375,430.52,430.65,430.41,430.46,77796
376,431.199,431.26,430.5101,430.57,70316
377,431.07,431.29,430.96,431.15,69958
378,431.03,431.136,430.98,431.0301,46748
379,431.06,431.12,430.98,431.03,48339
380,431.47,431.5,431.0501,431.0701,86746
381,431.434,431.59,431.41,431.44,72849
382,431.18,431.49,431.08,431.44,46366
383,431.01,431.22,430.95,431.18,68716
384,430.8,431.2,430.77,431,43825
385,430.6,430.85,430.45,430.8,56309
386,430.4,430.63,430.3,430.63,61447
387,430.35,430.4499,430.3,430.41,124792
388,430.03,430.35,430.03,430.33,169342
389,430.06,430.24,430,430.03,222322
390,430.47,430.51,430,430.05,420482
a1362407400,427.5,427.92,427.5,427.8,204601
1,427.12,428.1999,427,427.5,279610
2,427.91,428.19,427.11,427.13,173219
3,427.34,427.98,427.19,427.945,137019
4,426.96,427.62,426.38,427.34,162237
5,427.57,427.78,426.86,426.9,159540
6,427.3,428.0999,427.04,427.6,140591
7,427.0621,427.5,426.82,427.245,66851
8,426.864,427.34,426.8,427.06,68783
9,426.33,426.89,426.26,426.82,134971
10,426.18,426.41,425.81,426.26,182146
11,426.2,426.55,425.8,426.32,131206
12,426.23,426.5,426.0029,426.274,74280
13,426.6199,426.8,426.1801,426.22,82876
14,427.1,427.37,426.4301,426.54,57017
15,426.82,427.17,426.66,427.032,34041
16,427,427.1199,426.7375,426.772,57437
17,426.65,427.1,426.61,426.92,54640
18,426.58,426.78,425.8,426.65,117769
19,426.47,426.73,426.041,426.728,47712
20,426.3525,426.74,426.1,426.53,52287
21,425.79,426.25,425.59,426.25,110836
22,425.58,425.84,425.55,425.7,57578
23,425.73,425.84,425.43,425.56,107326
24,425.63,425.81,425.5,425.672,56663
25,425.714,426.1825,425.59,425.68,61675
26,425.401,425.88,425.39,425.7001,47491
27,425.76,425.8,425.3,425.41,51337
28,425.67,425.97,425.5,425.76,68439
29,425.71,425.86,425.55,425.68,48890
30,426.112,426.248,425.64,425.71,89871
31,426.61,426.72,426.0001,426.04,74787
32,426.84,426.91,426.3,426.7,48569
33,426.46,426.92,426.42,426.75,52257
34,426.2,426.56,426.07,426.535,52493
35,426.16,426.32,426.04,426.27,31211
36,426.288,426.5,426.2,426.28,27689
37,426.13,426.49,425.9,426.4,60154
38,426.28,426.35,425.89,426.19,52701
39,426.21,426.29,425.96,426.15,42776
40,426.016,426.27,426,426.113,23036
41,425.47,426.17,425.31,426.17,91047
42,425.2,425.53,425.15,425.46,74049
43,425.6,425.71,425.19,425.19,63382
44,425.56,426.23,425.4001,425.65,50445
45,425.56,425.79,425.48,425.494,19556
46,425.86,426.1,425.4,425.6,28762
47,425.631,425.92,425.5001,425.92,15202
48,426.3606,426.81,425.656,425.74,88887
49,426.696,426.8,426.2201,426.47,31607
50,427.55,427.57,426.34,426.66,113704
51,427.07,427.71,426.86,427.55,63667
52,426.3308,427.078,426.2501,427.021,44623
53,425.9001,426.3994,425.9001,426.33,41809
54,426.216,426.39,425.85,425.9,40480
55,425.65,426.225,425.64,426.225,55373
56,425.534,425.96,425.405,425.6401,61176
57,425.64,425.92,425.4592,425.67,42265
58,425.33,425.7299,425.28,425.68,26307
59,425.504,425.64,425.28,425.3001,45418
60,424.97,425.462,424.55,425.42,270229
61,424.99,425.25,424.624,424.9499,62283
62,424.8,425.1776,424.7,424.89,44954
63,424.6501,424.95,424.64,424.82,61105
64,424.144,424.7699,423.69,424.68,180171
65,424.37,424.5,424.08,424.22,72799
66,423.44,424.31,423.44,424.216,105396
67,423.02,423.59,422.94,423.59,213339
68,423.28,423.3,422.9,423.02,105904
69,423.455,423.53,423.1701,423.28,73312
70,424.097,424.3,423.35,423.547,136752
71,423.87,424.42,423.74,424.15,66333
72,424.18,424.18,423.56,423.86,57739
73,423.8,424.19,423.6,424.19,56215
74,423.79,423.8,423.25,423.8,41361
75,423.575,423.688,422.86,423.65,61998
76,423.906,424.278,423.5201,423.61,51860
77,424.3101,424.5,423.85,423.9,58860
78,424,424.45,423.85,424.3301,41574
79,423.85,423.99,423.76,423.89,30388
80,423.7292,423.98,423.5,423.9,37004
81,424,424.22,423.59,423.5901,61014
82,423.65,424,423.58,423.95,63958
83,423.439,423.8,423.23,423.643,53265
84,423.25,423.79,423.23,423.46,36029
85,423.6,423.75,423.1101,423.25,52293
86,422.99,423.78,422.88,423.52,92195
87,422.9999,423.15,422.63,423.02,56863
88,423,423.26,422.9,422.99,37465
89,422.859,423.175,422.8,423.02,32719
90,423.53,423.8,422.85,422.9,68329
91,423.26,423.64,423.16,423.508,32483
92,423.5,423.5,423.05,423.17,37644
93,423.1,423.5,422.6601,423.5,61779
94,423.372,423.39,423.1,423.11,28410
95,423.0001,423.3799,422.87,423.33,36038
96,422.4,423.05,422.4,423.05,71551
97,422.47,422.65,422.11,422.44,147013
98,422.864,422.94,422.4301,422.431,33897
99,422.8899,423,422.75,422.864,29798
100,422.64,422.878,422.51,422.83,53867
101,423.26,423.26,422.3,422.56,55211
102,423.37,423.49,423.0101,423.16,44662
103,423.33,423.4399,423.14,423.37,49882
104,422.9,423.34,422.6901,423.34,46894
105,422.9,423,422.41,422.77,30403
106,423.03,423.2,422.86,422.901,23275
107,423.0214,423.2722,422.9201,423.04,25218
108,423.2101,423.4799,422.97,423.04,27763
109,423.6,423.75,423.26,423.26,45563
110,424.28,424.28,423.43,423.65,86366
111,423.98,424.33,423.86,424.23,57150
112,424.11,424.25,423.82,423.905,30732
113,424.07,424.15,423.89,424.103,24162
114,423.7905,424.09,423.53,423.993,47416
115,423.75,423.87,423.62,423.7201,21236
116,423.81,424.11,423.725,423.8,27757
117,424.12,424.25,423.84,423.914,14105
118,424.03,424.3,423.94,424.1,36893
119,424.03,424.07,423.6,424.016,27026
120,424.01,424.055,423.77,424.04,27713
121,424.78,424.88,423.904,424.02,72026
122,424.876,425,424.49,424.88,67078
123,424.76,425,424.65,424.84,42532
124,425.045,425.24,424.65,424.77,62327
125,424.46,425.09,424.34,425.0385,46551
126,424.52,424.69,424.3519,424.39,17887
127,424.4001,424.7399,424.4,424.54,32607
128,424.37,424.75,424.25,424.5,38287
129,424.32,424.45,423.84,424.37,70311
130,424.32,424.49,424.25,424.27,27582
131,424.4699,424.6099,424.33,424.33,24034
132,423.98,424.418,423.64,424.4,39100
133,423.57,423.912,423.55,423.912,31451
134,423.33,423.815,423.26,423.585,46517
135,423.54,423.75,423.2,423.2978,32438
136,423.79,423.829,423.5801,423.67,17999
137,423.9899,423.9899,423.67,423.67,28111
138,423.53,423.9856,423.53,423.9856,27017
139,423.537,423.675,423.3,423.52,9578
140,423.7962,423.99,423.54,423.627,32513
141,423.73,423.91,423.5701,423.7838,33443
142,423.81,423.88,423.6401,423.658,28335
143,423.2,423.8,423.2,423.75,63061
144,423.2101,423.41,423,423.2,32157
145,423.475,423.5,423.15,423.36,17744
146,423.3852,423.6,423.25,423.43,34871
147,422.8501,423.3999,422.8501,423.31,37127
148,423.0099,423.19,422.64,422.99,33307
149,422.82,423,422.77,422.94,26063
150,422.79,422.95,422.67,422.82,24477
151,422.77,422.895,422.66,422.84,26097
152,422.5278,422.8,422.5101,422.75,35548
153,422.37,422.6,422.24,422.52,54424
154,422.07,422.38,421.9,422.36,92793
155,422.139,422.2999,421.9601,422.11,45573
156,422.55,422.66,422.13,422.135,29118
157,422.5701,422.7,422.43,422.54,30588
158,422.9466,423.2,422.6,422.64,47154
159,423.0263,423.25,422.8282,422.922,28723
160,422.76,423.1599,422.51,423.04,33758
161,422.8,422.81,422.59,422.64,35005
162,422.77,422.86,422.56,422.74,18844
163,422.62,422.86,422.5,422.64,19133
164,422.937,422.97,422.63,422.63,33278
165,422.84,423,422.71,422.915,23054
166,422.44,422.89,422.41,422.8399,24192
167,422.33,422.61,422.33,422.47,14035
168,422.21,422.41,422.12,422.332,37573
169,422.36,422.57,422.16,422.1678,30311
170,422.3,422.48,422.2201,422.27,17711
171,421.936,422.38,421.69,422.22,106381
172,421.93,422.01,421.73,421.95,40667
173,421.66,421.94,421.52,421.94,33528
174,421.67,421.84,421.6001,421.634,38146
175,421.6,421.84,421.6,421.67,19950
176,421.81,422.1,421.32,421.6,81299
177,421.944,422,421.59,421.8,31875
178,422,422.1,421.86,421.944,32650
179,422.06,422.18,421.9801,422.05,24453
180,421.51,422.07,421.51,422.0699,30154
181,421.54,421.9,421.54,421.57,20868
182,421.96,422.07,421.47,421.5999,33530
183,422.23,422.3,421.94,421.9501,32229
184,422.569,422.86,422.22,422.34,47492
185,421.87,422.66,421.7369,422.66,43547
186,421.74,421.9,421.5,421.84,42402
187,421.7,421.88,421.62,421.7201,34231
188,421.83,421.85,421.53,421.76,28810
189,421.7185,421.88,421.52,421.768,23350
190,421.82,421.82,421.5,421.705,29808
191,421.849,422,421.675,421.787,29784
192,422.2067,422.25,421.818,421.84,26830
193,422.44,422.49,422.1437,422.1985,26206
194,422.3,422.5,422.26,422.44,24137
195,422.2201,422.37,422.14,422.3216,15735
196,422.31,422.39,422.12,422.369,11145
197,422.4,422.4,422,422.3001,15035
198,422.4739,422.7,422.41,422.42,26360
199,422.8022,422.85,422.5839,422.5999,24963
200,422.985,423.17,422.84,422.84,39320
201,423.36,423.39,423.04,423.08,43871
202,423.42,423.59,423.32,423.37,35898
203,423.6,423.6,423.27,423.4799,28738
204,423.5,423.84,423.48,423.63,44744
205,423.2775,423.53,423.1779,423.53,28820
206,423.09,423.27,423.09,423.2475,12358
207,422.98,423.1,422.85,423.06,20387
208,423.25,423.28,422.94,422.9999,14681
209,423.26,423.49,423.26,423.28,14368
210,422.81,423.38,422.81,423.31,15338
211,422.68,422.95,422.6337,422.835,28695
212,422.61,422.71,422.33,422.67,31538
213,422.6101,422.7,422.4,422.7,23535
214,422.815,422.99,422.61,422.635,42185
215,422.93,423.07,422.51,422.76,31826
216,422.92,423.24,422.89,423.07,48737
217,422.882,423.009,422.88,422.95,16576
218,422.5101,422.92,422.51,422.9,18571
219,422.484,422.58,422.31,422.56,23134
220,422.629,422.79,422.3901,422.47,12406
221,422.54,422.77,422.4727,422.739,22644
222,422.446,422.68,422.31,422.5899,12752
223,422.865,422.865,422.446,422.446,18726
224,422.72,422.875,422.72,422.875,8105
225,422.58,422.76,422.483,422.72,31887
226,422.5699,422.66,422.4201,422.55,65525
227,422.77,422.972,422.45,422.5101,58755
228,422.79,423.12,422.66,422.72,43549
229,422.87,423.03,422.6801,422.81,14764
230,422.89,423.01,422.83,422.855,19882
231,423.1,423.2,422.865,422.865,32515
232,422.855,423.1599,422.82,423.1599,26530
233,423.5,423.57,422.81,422.855,77063
234,423.5133,423.62,423.39,423.5496,51096
235,423.69,423.69,423.46,423.58,25943
236,423.263,423.7,423.102,423.63,21185
237,423.264,423.5,423.14,423.21,25300
238,422.88,423.27,422.8,423.24,44069
239,423.15,423.15,422.72,422.88,53395
240,423.3035,423.43,423.06,423.15,28635
241,423.395,423.5,423.306,423.42,13930
242,423.25,423.469,423.0201,423.39,10290
243,422.6676,423.25,422.55,423.25,42664
244,422.61,422.8775,422.603,422.71,14119
245,422.79,423.03,422.6,422.616,9905
246,422.2501,422.85,422.14,422.8,29391
247,422.57,422.63,422.263,422.263,13349
248,422.77,422.84,422.42,422.62,17031
249,422.66,422.8,422.51,422.79,9275
250,422.7201,422.836,422.53,422.62,11227
251,422.89,422.89,422.71,422.8099,12100
252,423.33,423.54,422.758,422.88,54221
253,423.4278,423.45,423.22,423.275,20816
254,424.36,424.45,423.39,423.43,98270
255,424.468,424.6,424.16,424.37,70193
256,424.65,424.68,424.32,424.4629,57958
257,424.36,424.8899,424.31,424.61,51017
258,424.14,424.38,424.14,424.3524,29800
259,423.81,424.13,423.8,424.13,40520
260,423.72,423.95,423.62,423.86,29379
261,423.9,423.97,423.6201,423.73,29537
262,423.625,423.83,423.3301,423.7601,25575
263,423.9001,423.95,423.61,423.615,21191
264,423.7992,423.96,423.7,423.9351,11773
265,423.7101,423.99,423.71,423.836,13914
266,423.57,423.8199,423.28,423.7,24242
267,423.2,423.57,423.152,423.53,22739
268,423.2301,423.36,423.175,423.19,11548
269,423.38,423.45,423.245,423.245,16616
270,422.995,423.27,422.85,423.27,35380
271,422.995,423.19,422.9,422.951,23263
272,423.21,423.27,422.97,422.99,14717
273,423.11,423.27,423.1,423.2,41626
274,422.9524,423.18,422.89,423.16,13612
275,422.84,423.04,422.7,422.932,27207
276,422.664,422.88,422.32,422.83,41015
277,422.6,422.77,422.5401,422.67,27450
278,422.25,422.63,422.25,422.6,26406
279,422.2,422.3799,422.16,422.265,56967
280,422.22,422.39,422.2,422.23,24786
281,421.68,422.24,421.5956,422.22,76980
282,421.5,421.8,421.49,421.61,45061
283,421.45,421.54,421.15,421.5,90885
284,421.73,421.79,421.3,421.49,52256
285,421.88,421.98,421.67,421.67,22165
286,421.46,421.95,421.4,421.9178,30041
287,421.45,421.6,421.29,421.44,27784
288,421.4,421.56,421.25,421.479,36027
289,421.41,421.61,421.32,421.325,40252
290,421.63,421.64,421.35,421.4,21439
291,421.5999,421.88,421.5,421.663,32114
292,421.5,421.71,421.32,421.47,27701
293,421.54,421.59,421.32,421.47,22294
294,421.42,421.7,421.4001,421.56,21343
295,421.5,421.5,421.35,421.4899,14983
296,422.05,422.1,421.42,421.5,73244
297,422.1632,422.29,421.85,422.001,46367
298,422.1,422.3,422.0001,422.2,34536
299,421.97,422.33,421.95,422.106,42308
300,422.05,422.13,421.89,421.965,19552
301,422.0001,422.05,421.79,422.01,22941
302,421.91,422.08,421.85,422,32649
303,421.89,421.9999,421.58,421.9999,30178
304,421.77,421.8799,421.69,421.853,20659
305,421.75,421.82,421.67,421.72,14279
306,422.02,422.02,421.56,421.75,36978
307,422,422.3399,421.9701,422.03,35382
308,421.872,422.0594,421.86,422.0594,18428
309,421.7,421.96,421.5,421.9,30848
310,421.8601,422,421.62,421.72,16650
311,421.66,421.99,421.602,421.9158,13005
312,421.85,421.98,421.62,421.62,13850
313,422.1199,422.128,421.55,421.8,25971
314,422.11,422.198,421.69,422.045,30064
315,422.04,422.3,421.92,422.11,23971
316,421.7,422.016,421.5565,422,25988
317,421.85,421.97,421.7201,421.79,25134
318,421.76,421.96,421.72,421.815,16594
319,422.11,422.36,421.75,421.75,39569
320,422.05,422.2,421.68,422.1599,28372
321,421.98,422.134,421.87,422.0422,12983
322,422.015,422.17,421.9,421.98,21576
323,422.089,422.1,421.92,422,13118
324,422.082,422.1,421.94,422.02,17424
325,423.05,423.32,422.0701,422.0701,127861
326,422.6486,423.182,422.6,423.09,39544
327,423.1601,423.28,422.43,422.6,52438
328,423.5499,423.86,423.2,423.2799,83590
329,423.15,423.5404,423.08,423.5404,26140
330,423.31,423.42,423.0301,423.1,29356
331,423.1,423.36,422.94,423.36,27568
332,423.005,423.18,422.77,423.03,18697
333,422.91,423,422.54,423,19118
334,422.7736,423,422.62,422.98,22367
335,422.58,422.7199,422.2801,422.68,74916
336,422.4978,422.616,422.36,422.555,22896
337,422.322,422.58,422.31,422.47,22922
338,422.74,422.75,422.15,422.28,50843
339,423.18,423.18,422.685,422.75,24468
340,422.62,423.18,422.562,423.18,23501
341,422.637,422.75,422.52,422.61,20493
342,422.14,422.68,422.13,422.66,51997
343,423.14,423.18,421.87,422.1,111124
344,423.22,423.57,423.06,423.14,58553
345,422.95,423.1599,422.59,423.12,26372
346,423.126,423.285,422.9501,422.97,16707
347,422.765,423.09,422.62,423.09,21908
348,422.73,422.81,422.654,422.75,16569
349,422.445,422.753,422.27,422.7,39740
350,422.06,422.52,422,422.364,62057
351,421.4001,422.11,421.34,422.085,105752
352,421.645,421.77,421.36,421.5,43212
353,421.3657,421.61,421.25,421.61,50758
354,421.39,421.6799,421.27,421.3273,43680
355,421.39,421.42,421,421.34,111958
356,421.4509,421.69,421,421.41,72455
357,421.4,421.83,421.29,421.6099,41840
358,421.41,421.6199,421.28,421.41,20129
359,421.1999,421.51,421.12,421.51,26044
360,420.84,421.15,420.77,421.114,100759
361,420.87,421.2,420.77,420.87,63668
362,420.61,421,420.61,420.96,57584
363,420.89,421,420.6,420.62,38993
364,420.77,421.174,420.68,420.8901,67706
365,420.928,421.1599,420.6,420.79,48584
366,421.05,421.1,420.74,420.946,59491
367,420.7,421.18,420.63,421.06,79656
368,420.4,420.83,420.39,420.7,83940
369,420.39,420.51,420.2701,420.39,74018
370,420.29,420.48,420.27,420.38,40824
371,420.35,420.35,419.88,420.2901,297274
372,420.12,420.54,420.11,420.26,87950
373,420.2,420.38,420,420.14,78614
374,420.09,420.29,419.75,420.267,98318
375,420,420.19,419.9,420.15,71635
376,419.86,420.11,419.78,420.09,69101
377,419.46,419.9,419.35,419.82,143257
378,419.3062,419.68,419.21,419.42,82523
379,419.3,419.33,419.18,419.33,57326
380,419.4999,419.67,419.265,419.31,94600
381,419.69,419.76,419.34,419.45,67250
382,419.3701,419.69,419.37,419.653,79342
383,419.23,419.5,419.11,419.4299,100487
384,419.46,419.46,419,419.23,133621
385,419.77,419.87,419.21,419.45,122063
386,419.95,419.98,419.58,419.762,101082
387,419.7999,420.08,419.75,419.9799,124631
388,420.07,420.09,419.76,419.8,88878
389,420.07,420.15,419.93,420.07,166737
